"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"9736","1073","3237","Loss","3523","Win","1","3:41","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9736.json","2025-04-04 09:07:54.382395+00","1:16","1:21","2:20","0","0","1","1","1","4","29","4","56","8","51.79","50.0","50","4","83","8","0","1","1:52","0:35","0:43","0:23","1:09","0:12"
"9718","1070","532","Win","2375","Loss","5","5:00","Decision - Unanimous","2","Catch Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9718.json","2025-04-04 09:07:52.686626+00","1:58","12:50","12:10","1","0","5","0","15","3","149","88","286","172","52.1","51.16","179","99","318","185","0","0","13:22","0:30","0:32","0:30","12:50","0:00"
"6261","791","2575","Loss","2812","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6261.json","2025-04-04 09:04:01.230307+00","4:23","7:06","7:53","0","0","0","5","0","19","43","41","102","90","42.16","45.56","71","109","133","172","0","0","0:03","11:00","0:03","3:54","0:00","7:06"
"9744","1071","3610","Win","3775","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9744.json","2025-04-04 09:07:54.884561+00","0:42","1:25","13:35","0","0","2","1","5","2","84","66","168","178","50.0","37.08","88","68","173","180","0","0","1:36","0:12","0:23","0:00","1:13","0:12"
"9726","1080","3461","Win","3738","Loss","2","4:02","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9726.json","2025-04-04 09:07:53.699981+00","0:44","1:42","7:20","0","1","0","2","0","4","48","41","123","80","39.02","51.25","54","42","129","81","0","1","0:41","1:37","0:27","0:09","0:14","1:28"
"9739","1078","2784","Loss","3292","Win","1","2:32","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9739.json","2025-04-04 09:07:54.540319+00","0:06","1:16","1:16","0","0","1","0","1","0","8","4","14","7","57.14","57.14","8","5","14","8","0","1","0:57","0:19","0:00","0:00","0:57","0:19"
"6263","791","2101","Win","2502","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6263.json","2025-04-04 09:04:01.622296+00","0:53","13:02","1:59","0","0","5","0","8","0","7","2","12","9","58.33","22.22","60","56","75","65","1","1","12:12","1:32","0:35","0:07","11:37","1:25"
"9722","1077","3678","Loss","3682","Win","3","1:38","Decision - Unanimous","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9722.json","2025-04-04 09:07:53.704536+00","8:02","0:15","11:23","0","1","0","0","0","0","23","56","52","83","44.23","67.47","44","131","73","172","0","0","0:17","7:44","0:17","7:29","0:00","0:15"
"6273","793","1170","Loss","1706","Win","1","1:59","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6273.json","2025-04-04 09:04:01.033287+00","0:01","0:40","1:19","0","1","0","0","0","0","1","26","3","39","33.33","66.67","1","26","3","39","0","2","0:11","0:29","0:00","0:00","0:11","0:29"
"9740","1071","3065","Loss","3628","Win","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9740.json","2025-04-04 09:07:54.836081+00","2:01","2:18","12:42","0","0","1","2","4","4","37","83","121","138","30.58","60.14","56","101","141","157","0","0","1:16","2:37","1:10","0:25","0:06","2:12"
"9731","1073","1340","Win","3345","Loss","1","3:17","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9731.json","2025-04-04 09:07:53.902757+00","0:18","1:41","1:36","1","1","0","2","1","3","17","36","37","61","45.95","59.02","31","43","52","74","0","0","0:24","1:33","0:16","0:00","0:08","1:33"
"6274","793","2137","Loss","2504","Win","3","2:56","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6274.json","2025-04-04 09:04:01.528681+00","1:52","4:30","8:26","0","0","2","4","2","9","36","10","84","39","42.86","25.64","44","18","93","47","0","1","1:29","4:15","0:42","0:32","0:47","3:43"
"9743","1071","2822","Win","3770","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9743.json","2025-04-04 09:07:54.908731+00","3:06","10:01","4:59","0","0","11","0","18","0","17","12","20","21","85.0","57.14","40","32","50","44","0","0","12:24","0:35","2:26","0:32","9:58","0:03"
"9737","1073","3715","Loss","2357","Win","1","2:07","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9737.json","2025-04-04 09:07:54.064634+00","0:09","0:00","2:07","0","0","0","0","0","0","11","28","30","44","36.67","63.64","11","28","30","44","0","0","0:00","0:01","0:00","0:01","0:00","0:00"
"9746","1081","457","Loss","1499","Win","3","5:00","Decision - Split","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9746.json","2025-04-04 09:07:54.850485+00","0:18","0:00","15:00","0","0","0","0","0","1","54","62","99","112","54.55","55.36","54","62","99","112","0","0","0:00","0:15","0:00","0:15","0:00","0:00"
"6279","789","2313","Loss","2466","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6279.json","2025-04-04 09:04:02.757421+00","0:31","12:39","2:21","0","0","0","4","0","4","5","12","17","19","29.41","63.16","42","51","61","83","2","2","4:04","8:56","0:00","0:21","4:04","8:35"
"9738","1073","3583","Loss","2900","Win","3","0:44","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9738.json","2025-04-04 09:07:54.149679+00","1:16","0:08","10:36","0","1","0","1","0","5","43","28","98","69","43.88","40.58","50","28","105","70","0","0","0:14","0:39","0:14","0:31","0:00","0:08"
"6297","789","2246","Win","2733","Loss","3","4:46","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6297.json","2025-04-04 09:04:03.518383+00","3:08","7:30","7:18","0","0","7","0","14","0","32","6","60","17","53.33","35.29","94","15","142","26","1","2","10:13","0:11","2:54","0:00","7:19","0:11"
"9753","1079","2288","Loss","3480","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9753.json","2025-04-04 09:07:55.35267+00","1:45","1:01","13:59","0","1","0","2","5","3","119","108","200","223","59.5","48.43","141","124","223","239","0","0","0:06","2:23","0:04","1:24","0:02","0:59"
"9730","1073","2790","Win","2936","Loss","2","0:25","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9730.json","2025-04-04 09:07:54.189597+00","0:04","0:15","5:10","2","0","0","0","0","0","26","17","69","28","37.68","60.71","26","17","69","28","0","0","0:15","0:00","0:00","0:00","0:15","0:00"
"9757","1080","2266","Loss","2359","Win","5","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9757.json","2025-04-04 09:07:56.07152+00","0:46","1:52","23:08","0","3","1","0","2","0","271","159","516","283","52.52","56.18","273","167","520","291","0","0","0:18","2:05","0:17","0:14","0:01","1:51"
"6302","792","1979","Win","1858","Loss","3","5:00","Decision - Split","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6302.json","2025-04-04 09:04:03.987439+00","0:13","9:04","5:57","0","0","3","0","5","0","36","34","96","68","37.5","50.0","103","42","177","76","0","2","7:06","1:56","0:00","0:07","7:06","1:49"
"9745","1081","1531","Win","2896","Loss","1","3:22","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9745.json","2025-04-04 09:07:54.211533+00","0:19","0:49","2:33","1","1","0","0","1","0","30","21","47","33","63.83","63.64","33","21","52","33","2","0","0:39","0:13","0:03","0:00","0:36","0:13"
"6308","798","2747","Loss","1843","Win","2","3:27","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6308.json","2025-04-04 09:04:04.306156+00","0:03","4:21","4:08","0","1","0","0","0","0","29","48","81","90","35.8","53.33","39","52","93","94","0","1","4:18","0:03","0:00","0:00","4:18","0:03"
"9758","1081","2344","Loss","2338","Win","5","5:00","Decision - Split","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9758.json","2025-04-04 09:07:56.167608+00","0:21","0:27","24:33","0","0","1","2","1","11","37","30","136","133","27.21","22.56","38","30","137","133","0","0","0:10","0:22","0:04","0:01","0:06","0:21"
"9729","1073","3136","Win","1755","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9729.json","2025-04-04 09:07:54.294508+00","2:38","0:35","14:25","0","0","1","1","3","3","64","66","123","138","52.03","47.83","74","71","133","143","0","0","2:42","0:21","2:18","0:10","0:24","0:11"
"6313","795","2769","Loss","2792","Win","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6313.json","2025-04-04 09:04:04.139527+00","0:10","5:11","9:47","1","0","0","2","0","3","63","69","129","172","48.84","40.12","73","103","139","213","0","1","2:14","3:03","0:03","0:03","2:11","3:00"
"9755","1077","3420","Win","3587","Loss","1","0:47","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9755.json","2025-04-04 09:07:55.415605+00","0:00","0:01","0:46","1","0","0","0","0","0","9","2","17","12","52.94","16.67","9","2","17","12","0","0","0:01","0:00","0:00","0:00","0:01","0:00"
"9734","1073","2315","Win","3352","Loss","2","4:42","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9734.json","2025-04-04 09:07:54.344956+00","0:20","5:20","4:22","0","0","2","0","3","0","32","22","78","54","41.03","40.74","51","60","102","93","1","0","5:37","0:00","0:20","0:00","5:17","0:00"
"6319","794","1618","Win","2785","Loss","3","5:00","Decision - Split","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6319.json","2025-04-04 09:04:05.190423+00","3:24","4:53","10:04","0","1","4","0","7","0","27","22","64","115","42.19","19.13","49","64","88","160","0","0","7:36","0:10","2:52","0:01","4:44","0:09"
"9752","1081","1997","Win","2656","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9752.json","2025-04-04 09:07:55.105665+00","3:02","2:49","12:11","0","0","0","0","1","0","80","36","124","118","64.52","30.51","91","44","137","128","1","0","4:21","0:39","1:32","0:39","2:49","0:00"
"9747","1081","3070","Win","1865","Loss","3","5:00","Decision - Unanimous","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9747.json","2025-04-04 09:07:54.380835+00","6:07","0:13","14:47","0","0","0","1","4","5","62","68","128","133","48.44","51.13","75","81","142","147","0","0","3:52","2:04","3:52","1:51","0:00","0:13"
"9766","1081","3339","Win","3719","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9766.json","2025-04-04 09:07:56.571616+00","0:17","0:31","14:29","0","0","2","0","3","0","57","37","143","103","39.86","35.92","63","38","150","104","0","0","0:42","0:02","0:11","0:02","0:31","0:00"
"6323","795","875","Loss","2502","Win","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6323.json","2025-04-04 09:04:05.292412+00","3:21","0:08","14:55","0","0","0","1","0","3","38","49","92","117","41.3","41.88","48","50","104","119","0","0","0:08","3:12","0:08","3:04","0:00","0:08"
"9751","1081","3459","Win","2846","Loss","1","2:14","Submission","3","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9751.json","2025-04-04 09:07:54.407495+00","0:00","1:07","1:07","0","1","0","0","0","0","14","12","39","33","35.9","36.36","14","15","39","36","1","0","0:13","0:54","0:00","0:00","0:13","0:54"
"6329","796","503","Win","797","Loss","3","3:51","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6329.json","2025-04-04 09:04:05.019372+00","0:21","11:04","2:46","0","0","5","0","5","0","86","3","116","12","74.14","25.0","129","12","164","23","1","0","11:20","0:00","0:16","0:00","11:04","0:00"
"9761","1077","3365","Loss","3625","Win","3","5:00","Decision - Majority","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9761.json","2025-04-04 09:07:56.169684+00","0:56","2:37","12:23","0","0","0","2","0","5","89","76","228","182","39.04","41.76","90","151","229","257","0","0","0:00","3:26","0:00","0:49","0:00","2:37"
"9749","1081","2739","Win","3440","Loss","3","5:00","Decision - Split","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9749.json","2025-04-04 09:07:54.411807+00","3:31","1:11","13:49","0","1","0","0","4","0","93","75","177","224","52.54","33.48","103","96","188","246","0","0","0:11","4:09","0:11","2:58","0:00","1:11"
"6347","797","2228","Loss","2779","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6347.json","2025-04-04 09:04:06.906436+00","3:16","1:38","13:21","0","0","2","1","8","3","18","74","88","155","20.45","47.74","33","105","106","186","1","0","2:53","1:20","2:23","0:12","0:30","1:08"
"9768","1083","1968","Loss","3438","Win","5","4:32","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9768.json","2025-04-04 09:07:56.656758+00","1:48","13:20","11:12","0","0","5","0","17","0","111","120","161","205","68.94","58.54","159","157","212","245","1","1","9:47","4:29","0:41","0:15","9:06","4:14"
"9750","1081","3221","Win","3264","Loss","3","5:00","Decision - Split","2","Women's Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9750.json","2025-04-04 09:07:54.616943+00","7:29","0:59","14:01","0","0","6","0","12","0","32","38","89","75","35.96","50.67","131","96","194","136","0","0","7:34","0:26","6:56","0:05","0:38","0:21"
"6341","798","965","Loss","1272","Win","1","4:05","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6341.json","2025-04-04 09:04:06.49813+00","0:34","0:12","3:52","0","0","0","0","1","0","11","44","31","63","35.48","69.84","11","50","31","70","0","0","0:03","0:38","0:03","0:26","0:00","0:12"
"9754","1078","2840","Win","3457","Loss","1","4:55","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9754.json","2025-04-04 09:07:55.04576+00","0:00","0:00","4:55","1","0","0","0","0","0","22","4","29","22","75.86","18.18","22","4","29","22","0","0","0:00","0:00","0:00","0:00","0:00","0:00"
"9769","1083","2731","Win","3169","Loss","5","5:00","Decision - Split","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9769.json","2025-04-04 09:07:56.669475+00","3:31","10:02","14:58","0","0","3","3","5","3","77","55","139","102","55.4","53.92","234","128","309","180","1","3","4:15","8:49","1:30","1:32","2:45","7:17"
"6337","794","1769","Loss","1866","Win","3","0:24","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6337.json","2025-04-04 09:04:06.048408+00","2:22","0:43","9:43","0","1","1","2","8","3","12","18","47","40","25.53","45.0","16","27","54","51","0","0","0:25","1:53","0:19","1:16","0:06","0:37"
"9760","1077","3466","Win","3671","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9760.json","2025-04-04 09:07:55.789731+00","1:22","0:00","15:00","0","0","0","0","2","2","141","88","260","213","54.23","41.31","141","91","260","216","0","0","1:02","0:08","1:02","0:08","0:00","0:00"
"6360","797","1549","Loss","2104","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6360.json","2025-04-04 09:04:07.143158+00","0:22","6:15","8:48","0","0","0","3","0","4","16","23","51","74","31.37","31.08","44","57","81","113","0","0","0:00","6:27","0:00","0:12","0:00","6:15"
"9765","1081","3369","Loss","3646","Win","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9765.json","2025-04-04 09:07:56.597643+00","0:42","13:09","1:51","0","0","0","8","1","8","9","46","20","61","45.0","75.41","23","130","35","173","0","2","0:00","13:26","0:00","0:17","0:00","13:09"
"9767","1079","2155","Win","3563","Loss","1","3:39","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9767.json","2025-04-04 09:07:55.968651+00","0:07","1:38","2:01","0","0","0","0","0","0","8","15","22","40","36.36","37.5","8","23","22","49","1","0","0:44","0:54","0:00","0:00","0:44","0:54"
"6353","796","2247","Loss","2587","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6353.json","2025-04-04 09:04:06.557454+00","1:56","3:34","11:29","0","0","0","1","0","2","25","71","73","150","34.25","47.33","26","129","74","216","1","1","0:00","5:22","0:00","1:48","0:00","3:34"
"9772","1083","2018","Win","3419","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9772.json","2025-04-04 09:07:56.925808+00","0:05","0:00","15:00","0","0","0","0","2","1","100","109","155","284","64.52","38.38","100","110","155","286","0","0","0:00","0:03","0:00","0:03","0:00","0:00"
"9756","1081","1442","Win","1815","Loss","2","0:17","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9756.json","2025-04-04 09:07:55.986881+00","0:00","2:29","2:48","1","0","1","0","1","0","27","20","53","50","50.94","40.0","43","27","73","58","0","0","2:29","0:00","0:00","0:00","2:29","0:00"
"6355","800","2152","Loss","1504","Win","3","5:00","Decision - Split","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6355.json","2025-04-04 09:04:07.378503+00","4:49","6:34","8:25","0","0","4","4","10","9","21","34","44","65","47.73","52.31","29","109","52","146","1","0","2:07","8:10","0:19","3:24","1:48","4:46"
"9782","1078","3093","Loss","3288","Win","2","4:15","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9782.json","2025-04-04 09:07:56.599688+00","0:42","0:26","8:49","1","2","1","1","1","1","42","49","110","125","38.18","39.2","47","49","115","125","0","0","0:20","0:48","0:00","0:42","0:20","0:06"
"9763","1081","3357","Win","3279","Loss","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9763.json","2025-04-04 09:07:56.035897+00","1:08","10:49","4:11","0","0","2","3","3","6","36","30","66","73","54.55","41.1","70","49","102","95","1","1","7:54","3:17","0:07","0:54","7:47","2:23"
"6386","801","2628","Loss","2750","Win","2","1:40","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6386.json","2025-04-04 09:04:09.275994+00","0:18","4:22","2:18","1","1","0","2","1","2","13","9","23","18","56.52","50.0","22","29","32","40","0","3","1:03","3:25","0:00","0:06","1:03","3:19"
"9781","1078","3095","Loss","3233","Win","1","2:36","Submission","3","Catch Weight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9781.json","2025-04-04 09:07:57.234927+00","1:25","0:27","2:09","0","0","2","0","4","0","12","13","13","17","92.31","76.47","16","17","17","21","0","1","1:32","0:03","1:08","0:00","0:24","0:03"
"9775","1084","2137","Win","2166","Loss","3","0:49","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9775.json","2025-04-04 09:07:56.066682+00","1:54","1:07","9:42","1","0","0","0","1","3","81","71","197","139","41.12","51.08","84","75","200","145","0","0","0:35","0:35","0:00","0:03","0:35","0:32"
"6366","798","2306","Loss","2832","Win","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6366.json","2025-04-04 09:04:08.091182+00","6:33","3:27","11:31","0","0","0","3","0","10","47","73","134","121","35.07","60.33","89","114","178","175","1","0","7:19","1:26","4:18","1:00","3:01","0:26"
"9786","1077","3306","Loss","3778","Win","1","4:39","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9786.json","2025-04-04 09:07:57.473871+00","0:01","0:03","4:36","0","1","0","0","0","0","24","32","58","56","41.38","57.14","24","32","58","56","0","0","0:00","0:03","0:00","0:00","0:00","0:03"
"9762","1082","2954","Loss","3276","Win","3","5:00","Decision - Split","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9762.json","2025-04-04 09:07:56.33404+00","5:09","0:41","14:19","0","0","3","0","24","1","65","105","142","184","45.77","57.07","75","108","155","187","0","0","4:45","0:31","4:19","0:16","0:26","0:15"
"6367","797","2762","Win","2019","Loss","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6367.json","2025-04-04 09:04:08.176356+00","0:26","3:34","11:27","0","1","0","0","1","1","34","39","130","87","26.15","44.83","40","73","136","122","1","0","0:00","3:47","0:00","0:13","0:00","3:34"
"9784","1078","3624","Loss","2751","Win","1","3:52","DQ","0","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9784.json","2025-04-04 09:07:56.837595+00","0:18","0:12","3:40","1","0","0","0","0","1","36","18","90","37","40.0","48.65","39","18","93","37","0","0","0:15","0:09","0:03","0:09","0:12","0:00"
"9777","1078","459","Loss","2836","Win","1","3:01","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9777.json","2025-04-04 09:07:56.385918+00","0:03","2:22","0:39","0","0","0","0","1","0","3","1","4","3","75.0","33.33","4","11","6","13","0","2","1:10","0:14","0:03","0:00","1:07","0:14"
"6374","797","2298","Loss","2823","Win","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6374.json","2025-04-04 09:04:08.840074+00","0:24","2:34","12:23","0","2","1","1","6","1","29","56","124","109","23.39","51.38","33","70","128","126","0","1","1:55","0:51","0:12","0:00","1:43","0:51"
"9793","1084","2785","Win","2898","Loss","3","5:00","Decision - Split","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9793.json","2025-04-04 09:07:58.318701+00","2:12","4:07","10:53","0","0","0","3","2","6","63","55","222","169","28.38","32.54","71","84","230","204","0","0","0:06","4:49","0:06","0:42","0:00","4:07"
"9774","1083","3633","Loss","3101","Win","1","1:22","KO/TKO","1","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9774.json","2025-04-04 09:07:56.48504+00","0:09","0:00","1:22","0","1","0","0","2","0","4","8","17","12","23.53","66.67","4","10","17","14","0","0","0:09","0:00","0:09","0:00","0:00","0:00"
"9783","1078","3045","Loss","2627","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9783.json","2025-04-04 09:07:57.169989+00","6:52","1:18","13:42","0","0","0","4","1","11","74","64","117","110","63.25","58.18","116","96","159","142","0","0","1:53","5:28","1:50","4:13","0:03","1:15"
"6372","792","1054","Win","1531","Loss","2","2:13","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6372.json","2025-04-04 09:04:08.60299+00","0:32","5:42","1:34","0","0","1","2","1","2","11","13","20","18","55.0","72.22","13","36","22","42","1","2","2:27","3:38","0:00","0:23","2:27","3:15"
"9764","1081","3652","Loss","3649","Win","3","5:00","Decision - Split","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9764.json","2025-04-04 09:07:56.490558+00","1:10","6:52","8:08","0","0","2","0","7","0","81","71","143","127","56.64","55.91","93","155","156","221","1","0","3:14","4:20","0:45","0:00","2:29","4:20"
"6380","799","1742","Win","2849","Loss","2","2:54","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6380.json","2025-04-04 09:04:08.869037+00","0:33","0:23","7:24","1","0","0","0","0","2","60","37","108","131","55.56","28.24","73","37","121","131","0","0","0:23","0:12","0:00","0:12","0:23","0:00"
"9788","1077","2811","Loss","3218","Win","3","5:00","Decision - Unanimous","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9788.json","2025-04-04 09:07:58.081352+00","5:55","1:33","13:27","1","0","0","1","3","1","39","78","88","160","44.32","48.75","64","109","113","210","0","0","2:23","4:31","2:22","2:59","0:01","1:32"
"9780","1078","3716","Win","3787","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9780.json","2025-04-04 09:07:56.548511+00","1:25","8:29","6:31","0","0","4","0","6","2","75","27","112","60","66.96","45.0","121","34","160","67","5","0","7:48","1:47","0:36","0:30","7:12","1:17"
"6385","799","2281","Win","2205","Loss","2","2:36","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6385.json","2025-04-04 09:04:08.957137+00","0:42","6:08","1:25","0","0","5","0","5","0","66","9","103","22","64.08","40.91","94","15","133","29","0","0","6:46","0:00","0:38","0:00","6:08","0:00"
"9795","1085","2492","Win","3232","Loss","1","2:12","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9795.json","2025-04-04 09:07:58.230681+00","0:00","0:00","2:12","0","0","0","0","0","0","21","6","37","18","56.76","33.33","21","6","37","18","0","0","0:00","0:00","0:00","0:00","0:00","0:00"
"9771","1083","3333","Win","3537","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9771.json","2025-04-04 09:07:56.619911+00","2:13","8:35","6:25","0","0","2","7","2","14","45","33","74","55","60.81","60.0","89","66","122","96","0","0","3:24","7:09","0:00","2:03","3:24","5:06"
"6390","799","2739","Win","2842","Loss","2","1:25","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6390.json","2025-04-04 09:04:09.657135+00","0:46","3:41","2:43","1","0","1","0","1","3","42","11","82","35","51.22","31.43","50","13","90","37","0","1","3:56","0:30","0:15","0:30","3:41","0:00"
"9801","1080","3622","Win","3515","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9801.json","2025-04-04 09:07:58.715512+00","3:52","2:34","12:26","0","0","9","3","16","4","92","104","141","210","65.25","49.52","99","115","150","221","0","0","3:39","1:56","2:05","1:08","1:34","0:48"
