"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
5644,746,1054,Win,461,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5644.json,2025-04-04 20:03:21.266 +1100,"4:12","2:03","13:00",0,0,3,1,6,2,57,30,109,86,52.29,34.88,69,36,122,92,0,0,"4:40","1:25","3:34","0:28","1:06","0:57","2015-11-21T23:30Z"
5867,746,2706,Loss,2707,Win,1,"3:42",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5867.json,2025-04-04 20:03:35.403 +1100,"0:37","0:53","2:52",0,1,3,0,4,0,16,10,46,31,34.78,32.26,23,15,54,36,0,0,"1:12","0:02","0:21","0:00","0:51","0:02","2015-11-21T23:30Z"
5785,746,2354,Win,1034,Loss,2,"4:26",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5785.json,2025-04-04 20:03:29.929 +1100,"0:28","0:39","8:46",0,0,0,2,0,6,39,11,91,37,42.86,29.73,42,11,94,37,0,0,"0:15","0:48","0:00","0:24","0:15","0:24","2015-11-21T23:30Z"
5705,746,2333,Loss,2490,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5705.json,2025-04-04 20:03:25.093 +1100,"2:32","11:43","3:21",0,0,0,6,0,11,10,25,25,39,40.0,64.1,16,89,31,118,3,0,"0:19","13:33","0:13","1:56","0:06","11:37","2015-11-21T23:30Z"
5706,746,2261,Loss,2074,Win,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5706.json,2025-04-04 20:03:25.010 +1100,"2:09","3:43","11:18",0,0,0,1,0,14,41,20,102,53,40.2,37.74,60,27,123,60,0,0,"3:29","2:01","0:00","1:47","3:29","0:14","2015-11-21T23:30Z"
5761,746,2360,Loss,2119,Win,1,"3:13",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5761.json,2025-04-04 20:03:28.364 +1100,"0:04","0:05","3:07",0,1,0,1,0,1,11,16,26,42,42.31,38.1,11,16,26,42,0,0,"0:00","0:07","0:00","0:02","0:00","0:05","2015-11-21T23:30Z"
5866,746,2704,Loss,2705,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5866.json,2025-04-04 20:03:35.602 +1100,"0:46","10:25","4:34",0,0,0,5,0,9,10,38,38,71,26.32,53.52,16,173,45,221,0,0,"0:00","11:00","0:00","0:35","0:00","10:25","2015-11-21T23:30Z"
5669,746,2011,Loss,2299,Win,3,"5:00",Decision - Split,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5669.json,2025-04-04 20:03:22.134 +1100,"5:08","0:13","14:45",0,0,0,2,3,3,25,43,87,110,28.74,39.09,39,71,102,140,0,0,"0:00","1:16","0:00","1:03","0:00","0:13","2015-11-21T23:30Z"
5858,746,2702,Loss,2703,Win,1,"0:30",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5858.json,2025-04-04 20:03:34.931 +1100,"0:00","0:01","0:29",0,1,0,0,0,0,2,4,8,9,25.0,44.44,2,4,8,9,0,0,"0:00","0:01","0:00","0:00","0:00","0:01","2015-11-21T23:30Z"
5642,746,542,Loss,2073,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5642.json,2025-04-04 20:03:20.596 +1100,"2:45","6:15","8:51",0,0,2,0,7,0,24,35,63,89,38.1,39.33,56,47,101,103,0,0,"5:04","3:23","1:13","0:59","3:51","2:24","2015-11-21T23:30Z"
5780,755,2145,Win,2273,Loss,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5780.json,2025-04-04 20:03:29.924 +1100,"2:43","5:12","9:50",1,0,1,3,1,12,54,31,109,91,49.54,34.07,68,74,124,137,2,1,"0:25","6:24","0:02","1:35","0:23","4:49","2015-11-28T10:00Z"
5707,755,1066,Win,1272,Loss,5,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5707.json,2025-04-04 20:03:24.629 +1100,"8:27","3:27","21:37",0,0,3,1,12,5,86,77,146,156,58.9,49.36,138,217,201,309,0,1,"6:52","3:49","5:28","1:46","1:24","2:03","2015-11-28T10:00Z"
5725,755,2198,Win,1978,Loss,1,"1:33",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5725.json,2025-04-04 20:03:26.085 +1100,"0:11","0:07","1:25",1,0,0,0,0,1,18,8,26,19,69.23,42.11,18,8,26,19,0,0,"0:07","0:00","0:00","0:00","0:07","0:00","2015-11-28T10:00Z"
5782,755,2298,Loss,2462,Win,1,"0:44",KO/TKO,1,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5782.json,2025-04-04 20:03:29.366 +1100,"0:04","0:04","0:40",0,0,0,1,0,2,1,3,6,5,16.67,60.0,1,7,6,11,0,0,"0:02","0:04","0:02","0:00","0:00","0:04","2015-11-28T10:00Z"
5803,755,2372,Win,2603,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5803.json,2025-04-04 20:03:31.527 +1100,"2:35","0:00","15:00",0,0,0,0,2,0,71,78,174,227,40.8,34.36,83,80,188,229,0,0,"2:03","0:21","2:03","0:21","0:00","0:00","2015-11-28T10:00Z"
5710,755,914,Loss,2186,Win,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5710.json,2025-04-04 20:03:25.191 +1100,"0:49","1:37","13:26",0,1,0,2,1,15,78,69,142,153,54.93,45.1,92,84,163,180,0,0,"1:23","0:37","0:07","0:16","1:16","0:21","2015-11-28T10:00Z"
5778,755,1875,Win,2709,Loss,3,"0:27",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5778.json,2025-04-04 20:03:29.865 +1100,"3:11","4:32","5:52",1,0,4,0,4,3,36,19,61,42,59.02,45.24,84,52,114,79,0,0,"6:12","1:16","1:40","1:16","4:32","0:00","2015-11-28T10:00Z"
5865,755,455,Win,2602,Loss,1,"3:11",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5865.json,2025-04-04 20:03:35.117 +1100,"0:53","2:04","1:06",0,0,1,0,2,0,6,0,8,0,75.0,,91,0,95,0,0,0,"2:00","0:53","0:00","0:49","2:00","0:04","2015-11-28T10:00Z"
5781,755,1638,Win,2364,Loss,2,"1:50",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5781.json,2025-04-04 20:03:29.759 +1100,"1:09","2:59","3:45",0,1,1,0,6,1,29,22,42,41,69.05,53.66,54,29,76,48,0,0,"1:57","1:47","0:14","0:31","1:43","1:16","2015-11-28T10:00Z"
5779,755,2169,Loss,2230,Win,3,"5:00",Decision - Split,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5779.json,2025-04-04 20:03:29.877 +1100,"9:37","0:04","15:00",0,0,1,0,21,2,53,47,120,95,44.17,49.47,97,107,167,161,0,0,"5:07","3:57","5:03","3:57","0:04","0:00","2015-11-28T10:00Z"
5783,755,2182,Loss,2358,Win,3,"5:00",Decision - Split,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5783.json,2025-04-04 20:03:30.031 +1100,"2:03","1:59","13:02",0,0,0,1,2,1,23,30,61,90,37.7,33.33,67,44,111,108,0,0,"3:49","0:02","1:52","0:00","1:57","0:02","2015-11-28T10:00Z"
5764,758,2224,Loss,2087,Win,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5764.json,2025-04-04 20:03:28.931 +1100,"7:41","0:43","14:13",0,0,1,1,13,2,28,52,94,81,29.79,64.2,40,83,110,112,0,0,"6:49","0:53","6:23","0:36","0:26","0:17","2015-12-10T23:45Z"
5767,758,1952,Win,646,Loss,2,"0:21",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5767.json,2025-04-04 20:03:28.565 +1100,"0:41","0:30","4:50",1,0,0,3,0,3,37,20,70,54,52.86,37.04,43,22,76,56,0,0,"0:04","1:00","0:03","0:31","0:01","0:29","2015-12-10T23:45Z"
5766,758,2104,Loss,1992,Win,3,"2:18",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5766.json,2025-04-04 20:03:29.089 +1100,"0:12","0:53","11:25",1,1,1,0,1,2,35,21,117,69,29.91,30.43,38,22,120,70,0,0,"0:51","0:02","0:00","0:00","0:51","0:02","2015-12-10T23:45Z"
5768,758,2107,Win,2129,Loss,1,"4:25",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5768.json,2025-04-04 20:03:29.143 +1100,"0:16","0:17","4:05",1,0,0,2,0,2,48,14,77,34,62.34,41.18,49,14,78,35,0,0,"0:13","0:16","0:12","0:00","0:01","0:16","2015-12-10T23:45Z"
5762,758,2344,Win,2305,Loss,5,"2:25",Submission,3,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5762.json,2025-04-04 20:03:28.130 +1100,"3:24","14:23","8:01",0,0,8,0,10,2,57,10,100,50,57.0,20.0,104,53,158,97,4,0,"16:41","0:26","2:42","0:02","13:59","0:24","2015-12-10T23:45Z"
5765,758,2246,No Contest,1452,No Contest,1,"0:11",Could Not Continue,0,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5765.json,2025-04-04 20:03:28.987 +1100,"0:00","0:00","0:11",0,0,0,0,0,0,1,0,4,2,25.0,0.0,1,0,4,2,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2015-12-10T23:45Z"
5824,758,2628,Win,2429,Loss,2,"0:41",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5824.json,2025-04-04 20:03:32.377 +1100,"0:04","5:12","0:25",0,0,2,2,2,2,8,5,9,8,88.89,62.5,19,40,21,44,1,0,"1:56","3:16","0:00","0:00","1:56","3:16","2015-12-10T23:45Z"
5833,758,2177,Win,1860,Loss,2,"4:18",Submission,3,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5833.json,2025-04-04 20:03:32.865 +1100,"0:07","3:29","5:50",0,0,2,0,2,0,23,4,61,24,37.7,16.67,49,7,90,27,1,0,"3:29","0:01","0:00","0:01","3:29","0:00","2015-12-10T23:45Z"
5771,758,2306,Win,2351,Loss,2,"4:13",Submission,3,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5771.json,2025-04-04 20:03:28.791 +1100,"5:37","1:05","8:08",0,0,1,1,1,9,21,22,49,80,42.86,27.5,32,49,61,112,2,0,"1:14","4:37","0:37","4:09","0:37","0:28","2015-12-10T23:45Z"
5769,758,2656,Win,1296,Loss,1,"2:46",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5769.json,2025-04-04 20:03:28.980 +1100,"0:09","0:43","2:02",0,0,0,1,0,1,6,11,19,27,31.58,40.74,8,14,21,30,1,0,"0:00","0:43","0:00","0:00","0:00","0:43","2015-12-10T23:45Z"
5770,758,2154,Win,515,Loss,3,"5:00",Decision - Split,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5770.json,2025-04-04 20:03:29.552 +1100,"0:34","0:38","14:20",0,0,1,0,1,5,21,20,83,77,25.3,25.97,23,20,86,78,0,0,"0:38","0:21","0:00","0:21","0:38","0:00","2015-12-10T23:45Z"
5763,758,509,Loss,1985,Win,2,"2:57",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5763.json,2025-04-04 20:03:28.279 +1100,"0:08","6:38","1:22",0,0,0,2,0,2,7,13,15,30,46.67,43.33,19,33,31,55,1,1,"2:27","4:13","0:00","0:02","2:27","4:11","2015-12-10T23:45Z"
5714,756,451,Win,1484,Loss,1,"2:28",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5714.json,2025-04-04 20:03:25.333 +1100,"0:00","0:01","2:25",1,0,0,0,1,0,13,5,32,17,40.63,29.41,13,5,32,17,0,0,"0:01","0:00","0:00","0:00","0:01","0:00","2015-12-12T01:00Z"
5717,756,2055,Win,1078,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5717.json,2025-04-04 20:03:25.903 +1100,"2:54","0:00","15:03",0,0,0,0,2,3,65,42,189,127,34.39,33.07,78,44,202,130,0,0,"0:00","2:29","0:00","2:29","0:00","0:00","2015-12-12T01:00Z"
5715,756,1657,Loss,1815,Win,2,"2:54",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5715.json,2025-04-04 20:03:25.675 +1100,"0:17","2:13","5:39",0,0,2,0,3,2,41,61,85,116,48.24,52.59,45,69,91,127,0,1,"1:57","0:21","0:00","0:05","1:57","0:16","2015-12-12T01:00Z"
5891,756,2311,Loss,2610,Win,2,"4:28",KO/TKO,1,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5891.json,2025-04-04 20:03:36.979 +1100,"0:05","0:07","9:21",0,1,0,1,1,1,55,40,154,118,35.71,33.9,55,42,154,120,0,0,"0:00","0:08","0:00","0:01","0:00","0:07","2015-12-12T01:00Z"
5898,756,1622,Win,2730,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5898.json,2025-04-04 20:03:36.837 +1100,"4:11","1:02","13:58",0,0,0,2,0,10,103,94,182,189,56.59,49.74,135,99,217,194,0,0,"0:30","2:51","0:26","1:53","0:04","0:58","2015-12-12T01:00Z"
5716,756,524,Loss,648,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5716.json,2025-04-04 20:03:25.939 +1100,"2:36","0:08","14:52",0,0,0,1,3,3,42,127,113,291,37.17,43.64,44,147,115,318,0,0,"0:15","1:50","0:13","1:44","0:02","0:06","2015-12-12T01:00Z"
5889,756,750,Win,2724,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5889.json,2025-04-04 20:03:36.503 +1100,"0:21","13:27","1:31",0,0,6,0,8,0,28,28,38,42,73.68,66.67,97,44,113,61,0,1,"13:35","0:00","0:08","0:00","13:27","0:00","2015-12-12T01:00Z"
5896,756,2729,Loss,2726,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5896.json,2025-04-04 20:03:36.898 +1100,"2:56","9:55","5:03",0,0,0,1,0,3,2,23,11,41,18.18,56.1,13,169,26,201,0,1,"5:05","7:25","0:00","2:48","5:05","4:37","2015-12-12T01:00Z"
5897,756,2728,Win,2727,Loss,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5897.json,2025-04-04 20:03:36.965 +1100,"7:26","3:13","11:46",0,0,2,3,3,12,61,52,108,119,56.48,43.7,107,124,159,204,2,0,"4:39","4:39","2:52","3:13","1:47","1:26","2015-12-12T01:00Z"
5890,756,375,Win,2366,Loss,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5890.json,2025-04-04 20:03:37.079 +1100,"0:38","2:49","12:11",0,0,2,0,7,0,20,15,45,51,44.44,29.41,29,28,55,65,0,0,"3:00","0:10","0:21","0:00","2:39","0:10","2015-12-12T01:00Z"
5711,753,1982,Loss,2529,Win,1,"1:54",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5711.json,2025-04-04 20:03:25.377 +1100,"0:02","0:04","1:50",0,1,0,0,0,0,9,18,13,27,69.23,66.67,9,22,13,31,0,0,"0:00","0:06","0:00","0:02","0:00","0:04","2015-12-12T23:30Z"
5877,753,2340,Win,2710,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5877.json,2025-04-04 20:03:35.893 +1100,"6:56","1:18","13:44",0,0,0,0,4,2,77,29,133,106,57.89,27.36,126,53,192,137,0,0,"5:35","2:21","4:17","2:21","1:18","0:00","2015-12-12T23:30Z"
5698,753,2078,Win,2157,Loss,1,"3:26",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5698.json,2025-04-04 20:03:24.357 +1100,"0:11","0:26","2:59",1,0,1,0,1,0,32,10,48,46,66.67,21.74,32,10,48,46,0,0,"0:30","0:00","0:04","0:00","0:26","0:00","2015-12-12T23:30Z"
5692,753,2247,Win,2297,Loss,1,"1:26",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5692.json,2025-04-04 20:03:23.620 +1100,"0:36","0:30","0:55",0,0,0,1,0,2,2,2,4,2,50.0,100.0,2,2,4,2,1,0,"0:00","1:03","0:00","0:33","0:00","0:30","2015-12-12T23:30Z"
5757,753,326,Win,2015,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5757.json,2025-04-04 20:03:28.410 +1100,"1:58","12:03","2:58",0,0,2,1,8,1,47,2,58,4,81.03,50.0,193,7,229,10,1,0,"10:58","2:14","0:43","0:26","10:15","1:48","2015-12-12T23:30Z"
5691,753,896,Loss,1866,Win,3,"5:00",Decision - Split,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5691.json,2025-04-04 20:03:24.263 +1100,"0:37","4:10","10:54",0,1,1,0,7,1,30,46,52,92,57.69,50.0,42,56,67,104,0,0,"2:33","1:58","0:10","0:11","2:23","1:47","2015-12-12T23:30Z"
5695,753,1543,Win,2248,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5695.json,2025-04-04 20:03:23.899 +1100,"4:49","2:39","12:22",0,0,2,0,13,0,58,23,99,48,58.59,47.92,133,28,185,53,0,1,"7:05","0:05","4:26","0:05","2:39","0:00","2015-12-12T23:30Z"
5689,753,1052,Loss,2057,Win,1,"0:13",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5689.json,2025-04-04 20:03:23.950 +1100,"0:00","0:02","0:11",0,1,0,0,0,0,1,5,3,6,33.33,83.33,1,5,3,6,0,0,"0:00","0:02","0:00","0:00","0:00","0:02","2015-12-12T23:30Z"
5697,753,1675,Loss,1481,Win,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5697.json,2025-04-04 20:03:24.620 +1100,"0:19","0:00","15:00",0,1,0,0,0,1,114,80,196,268,58.16,29.85,114,80,196,268,0,0,"0:00","0:14","0:00","0:14","0:00","0:00","2015-12-12T23:30Z"
5690,753,1769,Loss,1294,Win,4,"3:12",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5690.json,2025-04-04 20:03:24.061 +1100,"3:17","6:58","11:16",0,0,3,2,6,4,48,126,75,191,64.0,65.97,62,161,92,229,0,1,"4:27","5:32","2:00","1:01","2:27","4:31","2015-12-12T23:30Z"
5729,753,1936,Win,545,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5729.json,2025-04-04 20:03:26.575 +1100,"4:05","2:09","12:51",0,0,1,0,1,12,57,47,99,95,57.58,49.47,79,60,122,110,0,0,"3:27","2:09","3:27","0:00","0:00","2:09","2015-12-12T23:30Z"
5730,753,959,Win,2304,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5730.json,2025-04-04 20:03:26.102 +1100,"3:56","1:16","13:46",0,0,2,0,13,3,75,66,111,136,67.57,48.53,80,72,116,143,0,0,"1:54","2:01","1:11","1:28","0:43","0:33","2015-12-12T23:30Z"
5732,750,1137,Win,1061,Loss,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5732.json,2025-04-04 20:03:26.936 +1100,"2:45","3:29","11:27",0,0,3,2,6,6,59,57,132,124,44.7,45.97,72,60,148,127,2,0,"1:34","3:34","0:46","0:53","0:48","2:41","2015-12-19T20:30Z"
5713,750,535,Loss,808,Win,2,"4:43",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5713.json,2025-04-04 20:03:25.755 +1100,"0:02","0:03","9:39",0,1,0,0,0,1,22,32,46,43,47.83,74.42,22,32,46,43,0,0,"0:00","0:03","0:00","0:00","0:00","0:03","2015-12-19T20:30Z"
5814,750,2350,Loss,2678,Win,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5814.json,2025-04-04 20:03:32.110 +1100,"3:00","4:30","10:31",0,0,1,0,9,0,34,66,100,169,34.0,39.05,56,104,125,216,0,0,"5:19","1:29","2:09","0:09","3:10","1:20","2015-12-19T20:30Z"
5703,750,2066,Loss,546,Win,3,"4:10",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5703.json,2025-04-04 20:03:24.898 +1100,"1:33","12:15","1:54",0,0,2,2,4,4,10,39,19,53,52.63,73.58,53,80,70,97,0,1,"6:20","7:18","0:29","0:54","5:51","6:24","2015-12-19T20:30Z"
5712,750,1711,Loss,538,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5712.json,2025-04-04 20:03:25.097 +1100,"0:23","0:07","14:50",0,0,1,0,1,0,103,153,301,300,34.22,51.0,104,157,303,304,0,0,"0:19","0:00","0:12","0:00","0:07","0:00","2015-12-19T20:30Z"
5678,750,532,Win,1076,Loss,1,"1:06",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5678.json,2025-04-04 20:03:23.294 +1100,"0:03","0:09","0:57",0,0,0,0,0,1,26,4,44,7,59.09,57.14,26,4,44,7,0,0,"0:09","0:00","0:00","0:00","0:09","0:00","2015-12-19T20:30Z"
5813,750,1531,Win,1974,Loss,1,"3:05",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5813.json,2025-04-04 20:03:31.385 +1100,"0:14","1:38","1:26",0,0,1,0,1,0,5,5,10,16,50.0,31.25,10,5,16,16,1,0,"0:11","1:37","0:06","0:04","0:05","1:33","2015-12-19T20:30Z"
5702,750,507,Loss,372,Win,2,"0:28",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5702.json,2025-04-04 20:03:24.619 +1100,"0:10","0:01","5:26",0,1,0,0,1,0,15,16,35,27,42.86,59.26,15,16,35,27,0,0,"0:03","0:04","0:03","0:03","0:00","0:01","2015-12-19T20:30Z"
5734,750,522,No Contest,2202,No Contest,2,"1:34",Could Not Continue,0,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5734.json,2025-04-04 20:03:26.320 +1100,"0:09","0:00","6:33",0,0,0,0,0,0,28,25,77,79,36.36,31.65,29,25,78,79,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2015-12-19T20:30Z"
5733,750,1463,Loss,2588,Win,1,"2:13",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5733.json,2025-04-04 20:03:26.645 +1100,"0:09","0:16","1:57",0,0,0,0,1,0,15,12,28,26,53.57,46.15,15,12,28,26,0,1,"0:00","0:21","0:00","0:05","0:00","0:16","2015-12-19T20:30Z"
5775,750,1380,Loss,2731,Win,3,"5:00",Decision - Split,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5775.json,2025-04-04 20:03:29.008 +1100,"6:15","5:54","9:06",0,0,1,4,4,9,27,32,44,44,61.36,72.73,142,66,172,78,0,0,"4:51","6:13","1:58","3:12","2:53","3:01","2015-12-19T20:30Z"
5777,750,2659,Win,2658,Loss,2,"2:53",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5777.json,2025-04-04 20:03:29.453 +1100,"2:40","2:25","5:29",1,0,0,1,0,6,25,5,45,10,55.56,50.0,40,33,62,40,0,0,"0:01","4:49","0:00","2:25","0:01","2:24","2015-12-19T20:30Z"
5776,750,2587,Win,2329,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5776.json,2025-04-04 20:03:29.103 +1100,"6:28","5:43","9:22",0,0,6,0,13,0,48,26,80,57,60.0,45.61,126,36,163,67,0,0,"10:50","0:40","5:07","0:40","5:43","0:00","2015-12-19T20:30Z"
5724,754,471,Win,663,Loss,5,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5724.json,2025-04-04 20:03:25.662 +1100,"0:42","0:37","24:25",1,0,0,0,0,0,92,176,177,495,51.98,35.56,93,177,178,497,0,0,"0:42","0:10","0:05","0:10","0:37","0:00","2016-01-02T23:30Z"
5856,754,1650,Win,1179,Loss,2,"2:09",Submission,3,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5856.json,2025-04-04 20:03:34.634 +1100,"0:07","5:58","1:12",0,0,0,2,0,2,5,15,13,17,38.46,88.24,6,77,14,81,2,1,"0:12","5:50","0:00","0:04","0:12","5:46","2016-01-02T23:30Z"
5830,754,1783,Loss,2172,Win,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5830.json,2025-04-04 20:03:32.719 +1100,"0:40","0:00","14:59",0,0,0,0,2,2,69,76,155,194,44.52,39.18,69,76,155,194,0,0,"0:14","0:17","0:14","0:17","0:00","0:00","2016-01-02T23:30Z"
5895,754,1549,Loss,2737,Win,3,"5:00",Decision - Split,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5895.json,2025-04-04 20:03:37.328 +1100,"1:03","3:20","11:42",0,0,1,0,3,0,59,43,134,125,44.03,34.4,79,81,155,166,0,1,"3:10","1:06","0:10","0:46","3:00","0:20","2016-01-02T23:30Z"
